symbol,close,volume,avg volume,total days,over 1%,over 2%,over 3%,over 4%,over 5%,rate001,rate002,rate003,rate004,rate005,year5CP,year2CP,year1CP,ytdCP,month6CP,month3CP,month1CP,day5CP,day30CP
INSW,20.02,83531,170410.5565,460,276,138,65,37,20,0.6,0.3,0.141304348,0.080434783,0.043478261,0.545945946,0.545945946,0.017276423,0.04707113,0.152561888,-0.161992465,-0.051184834,0.004012036,0.033557047
TEO,17.42,443879,181467.9738,1260,756,383,198,105,62,0.6,0.303968254,0.157142857,0.083333333,0.049206349,0.256954015,0.07594624,-0.351328808,-0.499511578,-0.439691219,-0.11031665,-0.012471655,-0.082191781,-0.008537279
SCVL,38.5,372872,142768.4254,1260,756,398,202,106,44,0.6,0.315873016,0.16031746,0.084126984,0.034920635,0.504805606,0.49984612,0.750899326,0.436411732,0.599820488,0.150682639,0.043077757,-0.028758829,0.160687368
OPRX,18,62531,43254.51579,95,57,40,26,16,12,0.6,0.421052632,0.273684211,0.168421053,0.126315789,1.181818182,1.181818182,1.181818182,1.181818182,1.181818182,0.756097561,0.426307448,0.024473534,0.422924901
EBS,65.83,395710,352819.9865,1260,756,368,169,72,35,0.6,0.292063492,0.134126984,0.057142857,0.027777778,2.658909386,1.257544582,0.651116127,0.372316031,0.266205039,0.296631869,0.069884609,-0.009330324,0.110679939
EGN,86.17,1499389,1193287.575,1260,756,405,191,93,50,0.6,0.321428571,0.151587302,0.073809524,0.03968254,0.138575334,0.531094527,0.585756349,0.457051065,0.417736097,0.20131047,0.118074478,0.017595654,0.123175182
BPI,10.16,175204,190746.1897,1260,756,397,193,103,53,0.6,0.315079365,0.153174603,0.081746032,0.042063492,-0.436807095,0.483211679,0.048503612,0.248157248,0.525525526,0.527819549,-0.205629398,0.017017017,-0.227963526
LBY,8.75,85509,133818.7048,1260,756,421,215,116,67,0.6,0.334126984,0.170634921,0.092063492,0.053174603,-0.588697888,-0.458117096,-0.043653136,0.161586661,0.617375231,0.08560794,-0.179943768,-0.061158798,-0.108961303
YGYI,6.73,218033,8946.175815,1255,753,598,465,358,262,0.6,0.476494024,0.370517928,0.285258964,0.20876494,0.346,0.099673203,0.407949791,0.306796117,0.637469586,0.617788462,0.641463415,0.160344828,0.661728395
WIN,4.9,390776,533908.9,1260,756,427,267,172,124,0.6,0.338888889,0.211904762,0.136507937,0.098412698,-0.890195586,-0.897589807,-0.461538462,-0.449438202,-0.319444444,-0.134275618,-0.064885496,-0.02584493,-0.046692607
TACT,14.4,33738,21649.12143,1259,755,461,280,171,101,0.599682288,0.366163622,0.222398729,0.135822081,0.080222399,0.331237866,1.111344076,0.517754566,0.109809483,0.173670655,0.212815416,-0.023728814,-0.020408163,-0.04950495
CRD.A,9,5251,27217.43095,1259,755,454,237,122,72,0.599682288,0.360603654,0.188244639,0.096902303,0.057188245,0.41857386,0.048254656,-0.0625,0.052631579,0.146496815,0.053864169,0.061320755,0.011235955,0.06888361
LAWS,33.9,6474,19804.16587,1259,755,477,291,168,109,0.599682288,0.378872121,0.231135822,0.133439237,0.086576648,2.288069835,0.950517837,0.339920949,0.364185111,0.298850575,0.406639004,0.0848,0.083067093,0.071090047
SHAK,63.01,519259,839699.1136,924,554,315,177,102,63,0.5995671,0.340909091,0.191558442,0.11038961,0.068181818,0.372766885,0.785491641,0.912291351,0.44253663,0.543606075,-0.060533771,0.079862896,0.075439495,0.081345461
WTIU,41.61,5602,21849.87414,437,262,180,117,65,42,0.599542334,0.411899314,0.267734554,0.148741419,0.09610984,0.624755955,0.624755955,1.624408704,0.750525873,0.49676259,0.077393128,0.220592549,0.04155194,0.422476566
ZEN,71,1021642,901399.1351,1103,661,366,204,104,56,0.599274705,0.331822303,0.184950136,0.094288305,0.050770626,4.286671631,1.291061633,1.492102492,1.084556665,0.543142795,0.295856908,0.054820978,0.035740336,0.150542862
NNA,0.5102,263217,454206.0897,1260,755,466,276,165,112,0.599206349,0.36984127,0.219047619,0.130952381,0.088888889,-0.77811603,-0.503454988,-0.527461332,-0.512889059,-0.376349948,-0.136182475,-0.122684839,-0.081878712,0.028635254
GBX,60.1,289521,572073.9865,1260,755,401,220,117,67,0.599206349,0.318253968,0.174603175,0.092857143,0.053174603,1.63737614,0.795187345,0.266022772,0.130206991,0.210541581,0.287290735,0.005016722,0.005857741,0.042497832
SOHU,19.88,625045,461537.7937,1260,755,390,204,111,58,0.599206349,0.30952381,0.161904762,0.088095238,0.046031746,-0.747811747,-0.546739626,-0.62945014,-0.563843791,-0.330865029,-0.444382337,-0.095129722,-0.065350259,-0.079203335
FIVE,130.06,605228,1109187.319,1260,755,357,147,65,23,0.599206349,0.283333333,0.116666667,0.051587302,0.018253968,1.97483989,2.105539637,1.379436517,0.880566802,0.837784372,0.306610408,0.131350035,0.037161085,0.197164948
HFC,69.9,1856041,2934645.775,1260,755,342,159,65,27,0.599206349,0.271428571,0.126190476,0.051587302,0.021428571,1.083383009,2.120563576,0.989089885,0.385096442,0.483075121,0.048450723,-0.055150041,0.004454663,0.023095016
MTLS,13.8,60920,72745.08465,1075,644,412,251,152,88,0.599069767,0.383255814,0.233488372,0.141395349,0.081860465,0.194805195,0.832669323,-0.00790798,0.112903226,0.18251928,0.088328076,-0.050894085,0.003636364,0.060722521
GMRE,9.42,86275,151409.5264,568,340,187,93,36,19,0.598591549,0.329225352,0.163732394,0.063380282,0.033450704,0.152124459,0.135569111,0.13195304,0.190762113,0.414966804,0.068196766,0.017333549,0.03402854,0.022745779
BPMX,0.19,6662620,2129016.16,934,559,463,378,307,268,0.598501071,0.495717345,0.404710921,0.32869379,0.286937901,0.266666667,-0.683333333,-0.334500876,0.696428571,-0.208333333,-0.106189403,0.196473552,-0.112149533,0.157125457
NLS,13.95,196480,302462.4,1260,754,379,190,104,55,0.598412698,0.300793651,0.150793651,0.082539683,0.043650794,0.932132964,-0.403846154,-0.179411765,0.04494382,0.060836502,-0.12539185,-0.063758389,-0.003571429,-0.054237288
KOLD,35.65,189162,89580.30476,1260,754,481,291,174,113,0.598412698,0.381746032,0.230952381,0.138095238,0.08968254,0.164279323,0.044229643,0.066726511,-0.063074901,-0.186815693,-0.057377049,-0.102918973,0.012784091,-0.035443723
OLLI,96.1,510691,634709.3461,809,484,271,138,68,28,0.598269468,0.334981459,0.170580964,0.084054388,0.03461063,3.543735225,2.680582152,1.098253275,0.84985563,0.631578947,0.317340644,0.157134256,0.028907923,0.290799194
PEN,149.7,190461,242355.8599,764,457,243,128,75,46,0.598167539,0.318062827,0.167539267,0.098167539,0.060209424,2.624697337,0.969736842,0.667966574,0.656889873,0.312582201,0.066999287,0.138403042,-0.014483213,0.190930788
RRTS,0.836,343637,310850.2881,1260,753,450,245,151,91,0.597619048,0.357142857,0.194444444,0.11984127,0.072222222,-0.970396601,-0.889709763,-0.911252654,-0.894310999,-0.680916031,-0.605660377,-0.407092199,-0.155299586,-0.535555556
USCR,45.85,315102,260716.0373,1260,753,405,208,99,52,0.597619048,0.321428571,0.165079365,0.078571429,0.041269841,1.285643071,-0.031065089,-0.393518519,-0.451555024,-0.21890971,-0.106237817,-0.053663571,-0.083916084,-0.112294288
MTZ,44.65,670496,998608.6159,1260,753,390,186,95,54,0.597619048,0.30952381,0.147619048,0.075396825,0.042857143,0.47359736,0.502355316,-0.043897216,-0.107892108,-0.018681319,-0.108782435,0.050588235,-0.016519824,0.031177829
PCYO,11.55,13385,44029.84762,1260,753,467,307,189,119,0.597619048,0.370634921,0.243650794,0.15,0.094444444,1.5,1.040636042,0.519736842,0.383233533,0.241935484,0.215789474,0.059633028,0.035874439,0.064516129
NVCN,2.72,852669,77777.52571,1220,729,570,447,350,264,0.597540984,0.467213115,0.366393443,0.286885246,0.216393443,-0.988787204,-0.948042025,-0.984093567,-0.954666667,-0.773333333,-0.36,-0.235955056,-0.133757962,-0.2
PRTY,13.55,2362471,619965.1502,872,521,278,142,72,45,0.597477064,0.318807339,0.162844037,0.082568807,0.051605505,-0.345410628,-0.205744431,-0.02166065,-0.055749129,-0.13968254,-0.12012987,-0.11147541,-0.007326007,-0.105610561
IPHI,37.98,701928,612140.4175,1260,752,408,223,119,64,0.596825397,0.323809524,0.176984127,0.094444444,0.050793651,1.827997022,-0.115921788,-0.03652968,0.006092715,0.301130524,0.173308619,0.028710726,0.047146402,0.156164384
GMLP,14.33,198857,298066.6087,1260,752,369,173,93,46,0.596825397,0.292857143,0.137301587,0.073809524,0.036507937,-0.260471069,-0.108187498,-0.287943234,-0.320028091,-0.092222124,-0.023649086,-0.003477051,0.019928826,-0.05599473
AP,5.9,67429,33538.43651,1260,752,441,251,151,89,0.596825397,0.35,0.199206349,0.11984127,0.070634921,-0.619389216,-0.464857462,-0.669467787,-0.542635659,-0.348066298,-0.424390244,-0.202702703,-0.151079137,-0.213333333
MVO,11.67,13014,44144.46111,1260,752,459,274,180,123,0.596825397,0.364285714,0.217460317,0.142857143,0.097619048,-0.283688727,1.715026871,1.406532902,0.395515695,0.622027326,0.1698779,0.228421053,0.006034483,0.214360042
CRAI,50.22,36639,48626.05397,1260,752,390,184,86,36,0.596825397,0.30952381,0.146031746,0.068253968,0.028571429,1.777808507,0.889760224,0.239519495,0.118762099,-0.007766764,-0.021748658,-0.133390854,-0.016643822,-0.113045229
DSLV,34,432619,139999.9817,1260,752,433,248,142,81,0.596825397,0.343650794,0.196825397,0.112698413,0.064285714,-0.226393629,0.651287033,0.367108967,0.499118166,0.301684533,0.282534892,0.012809056,-0.077821054,0.031553398
PFSW,7.4,36855,97301.81667,1260,752,434,254,156,99,0.596825397,0.344444444,0.201587302,0.123809524,0.078571429,0.239530988,-0.181415929,-0.104116223,-0.031413613,-0.138533178,-0.216931217,-0.137529138,-0.026315789,-0.149425287
ENTX,5.81,2312,11733.48438,62,37,34,31,30,26,0.596774194,0.548387097,0.5,0.483870968,0.419354839,-0.074840764,-0.074840764,-0.074840764,-0.074840764,-0.074840764,-0.074840764,0.291111111,0.139215686,0.096226415
ZYME,15.7,57597,65655.91922,359,214,146,94,68,48,0.596100279,0.406685237,0.26183844,0.189415042,0.133704735,0.207692308,0.207692308,0.974842767,0.979024858,0.375985977,0.074606434,0.113475177,0.001914486,0.10719323
NGS,21.1,33319,42428.41111,1260,751,449,228,117,56,0.596031746,0.356349206,0.180952381,0.092857143,0.044444444,-0.213273676,-0.080209241,-0.278632479,-0.212686567,-0.094420601,-0.07860262,-0.025404157,0.014423077,-0.018604651
ARII,46.1,27402,173422.5905,1260,751,369,172,91,50,0.596031746,0.292857143,0.136507937,0.072222222,0.03968254,0.398499571,0.227510072,0.221137061,0.118389131,0.268550138,0.200955554,-0.011457232,-0.021023572,0.001960452
AEM,34.2,1222067,2106199.756,1260,751,366,196,96,42,0.596031746,0.29047619,0.155555556,0.076190476,0.033333333,0.365749245,-0.365946899,-0.241945673,-0.261981472,-0.169741697,-0.230291409,-0.046793519,-0.004366812,-0.035266374
NVMM,1.22,33492,7672.790875,250,149,132,119,106,100,0.596,0.528,0.476,0.424,0.4,-0.593333333,-0.593333333,-0.359580052,-0.743157895,-0.641176471,-0.302857143,-0.096296296,-0.024,-0.06870229
ENLK,18.64,768557,770010.5365,1150,685,356,184,104,64,0.595652174,0.309565217,0.16,0.090434783,0.055652174,-0.136181217,0.265960337,0.252553489,0.235263322,0.481151866,0.229754247,0.017467249,0.026431718,0.030403538
MPAA,23.45,80746,194047.8063,1260,750,403,204,109,59,0.595238095,0.31984127,0.161904762,0.086507937,0.046825397,0.850828729,-0.177192982,-0.197742046,-0.116760829,0.108223062,0.240084611,-0.113086233,-0.023323615,-0.052525253
VEON,2.9,3438583,3125456.615,1260,750,409,213,117,74,0.595238095,0.324603175,0.169047619,0.092857143,0.058730159,-0.694334651,-0.063579709,-0.235836627,-0.196653647,0.154274797,0.260979216,0.03202847,-0.003436426,0.043165468
VSI,10,695501,480919.1556,1260,750,407,225,141,91,0.595238095,0.323015873,0.178571429,0.111904762,0.072222222,-0.771428571,-0.622926094,0.851851852,1.272727273,1.272727273,0.438848921,-0.264705882,-0.099099099,-0.215686275
LMAT,38.74,135785,106643.4556,1260,750,400,220,107,49,0.595238095,0.317460317,0.174603175,0.084920635,0.038888889,5.140726299,0.959504914,0.036347051,0.252133216,0.077056527,0.15070902,0.080011151,0.122573167,0.046464199
CHEK,4,68118,72918.22503,857,510,390,286,224,163,0.595099183,0.455075846,0.333722287,0.261376896,0.190198366,-0.94212963,-0.827288428,-0.830795262,-0.633699634,-0.336121623,-0.017199017,0.101928375,0.020408163,0.18694362
BASI,1.61,44722,48691.89592,1204,716,552,438,337,259,0.594684385,0.458471761,0.363787375,0.279900332,0.215116279,0.192592593,0.45045045,-0.069364162,-0.345528455,0.00625,0,-0.041666667,-0.024242424,0.00625
HSC,28.55,355664,633844.7992,1260,749,404,208,121,66,0.594444444,0.320634921,0.165079365,0.096031746,0.052380952,0.277976723,1.977059437,0.375903614,0.514588859,0.409876543,0.274553571,0.045787546,0.003514938,0.128458498
XPO,114.17,755530,1321256.973,1260,749,403,222,108,60,0.594444444,0.31984127,0.176190476,0.085714286,0.047619048,4.268574066,2.109204793,0.72306067,0.234403719,0.162272218,0.144561404,0.077482069,0.01601851,0.122505162
PRO,35.02,225069,200924.3389,1260,749,382,184,85,45,0.594444444,0.303174603,0.146031746,0.067460317,0.035714286,0.024276104,0.536638877,0.444719472,0.295597484,0.08757764,-0.038176325,-0.029916898,-0.044474761,0.001716247
JYNT,8.55,20539,31872.46366,976,580,430,300,217,157,0.594262295,0.44057377,0.307377049,0.222336066,0.160860656,0.299392097,2.5625,0.846652268,0.744897959,0.28185907,0.072772898,-0.025085519,-0.003496503,-0.019495413
NC,32.75,5254,76015.97143,1251,743,415,208,112,65,0.59392486,0.331734612,0.166266986,0.089528377,0.051958433,1.825199921,1.200511997,0.640773343,-0.149231321,-0.057030235,-0.035047658,-0.065201817,0.006144393,-0.040672554
CVRS,1.42,625814,453181.211,980,582,468,360,270,199,0.593877551,0.47755102,0.367346939,0.275510204,0.203061224,-0.549206349,0.290909091,-0.02739726,0.365384615,-0.020689655,0.719336481,0.352380952,0.03649635,0.543478261
PESI,4.2,5737,21592.58651,1253,744,479,287,178,105,0.59377494,0.382282522,0.229050279,0.142059058,0.083798883,0.144570105,-0.149797571,0.063291139,0.150684932,0.012048193,-0.050847458,-0.134020619,-0.086956522,-0.134020619
DMPI,0.7275,79455,157933.3034,1248,741,609,492,390,320,0.59375,0.487980769,0.394230769,0.3125,0.256410256,-0.814413265,-0.874568966,-0.139053254,-0.408536585,-0.22606383,0.045258621,0.349972166,-0.112804878,0.443452381
STFC,30.54,44092,35157.08492,1260,748,357,165,69,30,0.593650794,0.283333333,0.130952381,0.054761905,0.023809524,0.585110138,0.317850531,0.166423503,0.069320243,0.07807387,-0.033694142,0.010271424,-0.01674179,-0.033694142
CRMT,78.2,97102,55811.08968,1260,748,396,182,101,59,0.593650794,0.314285714,0.144444444,0.08015873,0.046825397,0.733540235,1.197246418,0.846517119,0.771234428,0.550049554,0.233438486,-0.057831325,-0.01511335,-0.041079093
RDCM,11.25,176331,60847.31131,1256,745,451,283,180,121,0.593152866,0.359076433,0.225318471,0.143312102,0.09633758,1.134724858,-0.435240964,-0.477351916,-0.4375,-0.388586957,-0.431818182,-0.390243902,-0.025974026,-0.39516129
VLRX,1.33,1512307,255224.2741,462,274,234,199,156,115,0.593073593,0.506493506,0.430735931,0.337662338,0.248917749,-0.972291667,-0.9734,-0.576433121,-0.577777778,-0.531690141,-0.022058824,0.127118644,0.453551913,-0.06993007
GSL,1.1,18158,144469.7389,1260,747,488,315,214,138,0.592857143,0.387301587,0.25,0.16984127,0.10952381,-0.781399046,-0.320987654,-0.246575342,-0.06779661,0.067961165,-0.166666667,-0.051724138,0.057692308,-0.083333333
CZZ,6.73,992262,1288186.817,1260,747,442,225,117,56,0.592857143,0.350793651,0.178571429,0.092857143,0.044444444,-0.525929474,-0.044522687,-0.155689374,-0.335131344,-0.33382826,-0.123697917,0.00748503,-0.048090523,-0.030259366
VCRA,36.58,384360,195171.5492,1260,747,399,195,82,40,0.592857143,0.316666667,0.154761905,0.065079365,0.031746032,0.966666667,1.173499703,0.157594937,0.220961282,0.555933645,0.186891629,0.134967422,0.024076148,0.143482338
CPIX,5.71,4505,21438.14932,1253,742,458,269,154,91,0.592178771,0.365522745,0.214684757,0.122905028,0.072625698,0.260485651,0.165306122,-0.188920455,-0.190070922,-0.147748474,-0.089314195,-0.013816926,0.007054674,0.038181818
UVE,48.55,291275,384533.0778,1260,746,387,199,99,52,0.592063492,0.307142857,0.157936508,0.078571429,0.041269841,7.051943744,1.027393828,1.151686115,0.80222652,0.545007287,0.391516194,0.089786756,0.013569937,0.089786756
IMKTA,34.25,45974,94721.68095,1260,746,391,196,94,51,0.592063492,0.31031746,0.155555556,0.074603175,0.04047619,0.314173893,-0.082303325,0.383190101,-0.047335599,0.02829693,0.081062313,-0.062927497,0.007352941,0.010324484
TECK,24.1,3278738,5028440.757,1260,746,427,258,172,107,0.592063492,0.338888889,0.204761905,0.136507937,0.084920635,0.015262641,0.317271008,0.15490042,-0.100756335,-0.0166075,-0.021073326,0.008368201,-0.024291498,0.059713306
HSII,33.85,164739,96494.38413,1260,746,359,159,79,35,0.592063492,0.284920635,0.126190476,0.062698413,0.027777778,0.999527438,0.929346587,0.65863076,0.372206435,0.124353123,-0.044985823,-0.231555051,-0.032857143,-0.186298077
HOLI,21.37,171941,358367.877,1260,746,384,190,89,49,0.592063492,0.304761905,0.150793651,0.070634921,0.038888889,0.48046028,-0.051116282,0.032701406,-0.060246262,-0.13094754,-0.021071919,-0.012933025,0.035368217,0.012316438
CBM,68.4,615885,358058.2802,1260,746,350,173,99,56,0.592063492,0.277777778,0.137301587,0.078571429,0.044444444,4.181818182,0.501976285,0.247037375,0.326867119,0.307839388,0.334634146,0.045072574,0.085714286,0.078014184
CSTE,18.55,333448,295294.2651,1260,746,357,204,110,75,0.592063492,0.283333333,0.161904762,0.087301587,0.05952381,-0.58271941,-0.522614682,-0.37356054,-0.159587722,-0.026083122,0.242473158,-0.013297872,-0.110311751,0.065479609
DFRG,8.3,271255,250547.6683,1260,746,353,176,88,50,0.592063492,0.28015873,0.13968254,0.06984127,0.03968254,-0.58808933,-0.407566024,-0.429553265,-0.455737705,-0.421602787,-0.360308285,-0.107526882,-0.017751479,-0.161616162
LNG,69.49,2081675,2749668.33,1260,746,385,210,91,44,0.592063492,0.305555556,0.166666667,0.072222222,0.034920635,1.035442296,0.572171946,0.555978504,0.270383912,0.328680688,0.071384521,0.051922495,0.023266087,0.129367788
RNGR,8.38,1033,48865.88462,284,168,101,55,34,21,0.591549296,0.355633803,0.193661972,0.11971831,0.073943662,-0.41068917,-0.41068917,-0.428376535,-0.084153005,0.060759494,-0.09600863,0.037128713,-0.010625738,-0.047727273
SDR,1.29,74690,231850.2619,1260,745,422,229,151,104,0.591269841,0.334920635,0.181746032,0.11984127,0.082539683,-0.696070116,0.31022995,0.14922049,0.669088354,0.431853751,-0.245128445,-0.145695364,-0.037313433,-0.097902098
MLAB,185.62,19339,16988.67698,1260,745,440,231,125,67,0.591269841,0.349206349,0.183333333,0.099206349,0.053174603,1.830064981,0.65143818,0.253881649,0.4920934,0.297731591,-0.089162645,-0.102192909,0.012104689,-0.084900363
MELI,340.47,487255,601241.6532,1260,745,350,163,77,43,0.591269841,0.277777778,0.129365079,0.061111111,0.034126984,1.569049768,0.821987142,0.30016432,0.055459111,-0.002197995,0.147136119,-0.099714422,0.027430744,0.050185071
MBI,10.69,956860,2386481.591,1260,745,418,222,135,82,0.591269841,0.331746032,0.176190476,0.107142857,0.065079365,0.044965787,0.382923674,0.20518602,0.417771883,0.155675676,0.189098999,0.049067713,-0.063922942,-0.028181818
DATA,111.74,830737,1198026.429,1260,745,377,177,97,40,0.591269841,0.299206349,0.14047619,0.076984127,0.031746032,0.568500842,0.99964209,0.498457825,0.591511181,0.410858586,0.147935073,0.037030162,0.00702956,0.133955754
LWAY,2.66,43584,20580.88175,1260,745,472,297,196,114,0.591269841,0.374603175,0.235714286,0.155555556,0.09047619,-0.803108808,-0.833646029,-0.703455964,-0.683333333,-0.559602649,-0.4743083,-0.292553191,-0.110367893,-0.279132791
KBSF,3.93,18062,61544.75888,863,510,438,380,338,297,0.590961761,0.507531866,0.44032445,0.39165701,0.34414832,-0.973878365,-0.360819712,0.477443609,0.020779221,-0.321243523,-0.182952183,0.010282776,-0.016024036,-0.019950125
ADMA,6.21,143994,58274.4267,1215,718,515,359,250,180,0.590946502,0.423868313,0.295473251,0.205761317,0.148148148,-0.273684211,-0.133891213,1.126712329,0.881818182,0.332618026,0.36784141,0.028145695,-0.012718601,0.108928571
UNIT,20.15,1170438,1652666.018,870,514,236,114,54,30,0.590804598,0.271264368,0.131034483,0.062068966,0.034482759,-0.010873033,-0.19627294,0.565194426,0.290153218,0.322265241,0.044512293,-0.024661778,0.003136357,0.039806797
BSTI,5.92,1644239,1430041.815,259,153,98,66,46,21,0.590733591,0.378378378,0.254826255,0.177606178,0.081081081,-0.437262357,-0.437262357,-0.484769365,-0.358613218,-0.417322835,-0.494880546,-0.244897959,-0.02310231,-0.226143791
GEL,23.78,632497,498549.5048,1260,744,342,156,75,44,0.59047619,0.271428571,0.123809524,0.05952381,0.034920635,-0.328711284,-0.230415731,-0.004929324,0.116882873,0.305890235,0.106854773,-0.019381443,-0.002516779,0.00168492
ALGT,126.8,153235,152100.3008,1260,744,338,133,54,22,0.59047619,0.268253968,0.105555556,0.042857143,0.017460317,0.335649301,-0.007965226,-0.033211621,-0.165506734,-0.244763375,-0.082059401,-0.072081961,0,-0.065585851
MPLX,34.68,1557697,1038413.273,1260,744,362,182,107,60,0.59047619,0.287301587,0.144444444,0.084920635,0.047619048,0.208223445,0.191928704,0.063702531,0.012395126,0.100630927,0.039876942,-0.035058431,-0.002014388,-0.07073955
CHUY,26.25,251648,216970.8833,1260,744,394,189,96,52,0.59047619,0.312698413,0.15,0.076190476,0.041269841,-0.268598495,-0.076679564,0.255980861,-0.040219378,0.023391813,-0.142156863,-0.047186933,0.047904192,-0.047186933
CRY,35.2,178575,139962.9119,1260,744,357,159,69,35,0.59047619,0.283333333,0.126190476,0.054761905,0.027777778,4.161063296,0.97309417,0.564444444,0.842931937,0.777777778,0.275362319,0.041420118,-0.004243281,0.091472868
DGII,13.45,79983,91812.19127,1260,744,380,171,93,44,0.59047619,0.301587302,0.135714286,0.073809524,0.034920635,0.346346346,0.152527849,0.228310502,0.358585859,0.274881517,0.003731343,0.011278195,0.01509434,0.059055118
PLAB,9.85,268439,433015.8952,1260,744,330,129,53,27,0.59047619,0.261904762,0.102380952,0.042063492,0.021428571,0.256377551,-0.042759961,0.179640719,0.145348837,0.208588957,0.270967742,-0.070754717,0.015463918,0.125714286
BTU,35.64,5905127,1166185.33,376,222,90,43,10,4,0.590425532,0.239361702,0.114361702,0.026595745,0.010638298,0.319008301,0.319008301,0.234730431,-0.088435096,-0.017459123,-0.196738271,-0.145733461,-0.153846154,-0.145323741
C+A,0.0015,196280,609270.3873,1242,733,648,566,502,422,0.590177134,0.52173913,0.455716586,0.404186795,0.339774557,-0.997994652,-0.97,-0.987405542,-0.984984985,-0.975206612,-0.85,-0.791666667,-0.25,-0.85
FEDU,4,5055,83726.39286,222,131,84,44,27,21,0.59009009,0.378378378,0.198198198,0.121621622,0.094594595,-0.557193938,-0.557193938,-0.557193938,-0.552962739,-0.401197605,-0.264705882,-0.074074074,-0.109131403,-0.164926931
DLHC,5.76,4735,14565.9992,1222,721,560,424,309,230,0.590016367,0.458265139,0.346972177,0.252864157,0.188216039,3.5,0.312072893,-0.097178683,-0.064935065,0.019469027,0.060773481,0.049180328,-0.04950495,0.074626866
PAYC,155.41,383505,602288.1495,1124,663,358,188,104,64,0.589857651,0.318505338,0.167259786,0.09252669,0.056939502,9.124429967,2.079255003,1.079063545,0.931999005,0.477562274,0.55363391,0.020152291,0.002839259,0.111103167
SKIS,4.9,6372,48705.55979,970,572,351,214,127,72,0.589690722,0.36185567,0.220618557,0.130927835,0.074226804,-0.305722828,0.061893204,0.231712835,-0.063813527,0.018076044,-0.016340788,-0.02970297,-0.039215686,-0.01010101
YTRA,5.58,99929,156430.5436,446,263,163,101,59,40,0.589686099,0.365470852,0.226457399,0.132286996,0.089686099,-0.442,-0.442,-0.4894785,-0.243902439,-0.071547421,0.085603113,0.169811321,-0.007117438,0.091976517
TTGT,19.42,568760,123915.8183,1260,743,394,199,99,55,0.58968254,0.312698413,0.157936508,0.078571429,0.043650794,2.899598394,1.391625616,0.604958678,0.419590643,0.00569653,-0.303942652,-0.205725971,-0.017206478,-0.154917319
TRQ,2.12,14134667,3411910.642,1260,743,418,229,125,72,0.58968254,0.331746032,0.181746032,0.099206349,0.057142857,-0.520361991,-0.300330033,-0.324840764,-0.404494382,-0.298013245,-0.208955224,-0.12033195,-0.004694836,-0.09787234
HCKT,20.15,105805,123913.746,1260,743,344,174,84,42,0.58968254,0.273015873,0.138095238,0.066666667,0.033333333,2.095047923,0.278091046,0.350147076,0.284773363,0.232672238,0.24305984,0.000496524,0.010531595,0.074093817
MU,45.23,28080411,31580597.95,1260,743,378,184,90,42,0.58968254,0.3,0.146031746,0.071428571,0.033333333,1.589157937,1.593463303,0.191517387,0.035722464,-0.121577005,-0.148852089,-0.135842568,0.001550044,-0.039906602
DS,5.96,451523,493412.8594,441,260,139,66,37,20,0.589569161,0.315192744,0.149659864,0.083900227,0.045351474,0.457212714,0.457212714,0.70773639,0.036521739,0.276231263,-0.223958333,-0.02134647,0.013605442,0.017064846
ENLC,16.45,540341,413353.4557,1150,678,359,196,118,73,0.589565217,0.312173913,0.170434783,0.102608696,0.063478261,-0.434441644,0.161526295,0.016429706,-0.062480409,0.202406274,0.022666517,-0.01497006,0.009202454,-0.051873199
CTG,5.22,22257,58945.73196,1164,686,397,218,117,74,0.589347079,0.341065292,0.187285223,0.100515464,0.063573883,-0.66725948,0.127429806,-0.016949153,0.003846154,-0.355555556,-0.313157895,-0.125628141,-0.040441176,-0.122689076
ADES,11.96,72051,104603.7006,1256,740,467,311,194,132,0.589171975,0.371815287,0.247611465,0.154458599,0.105095541,-0.351121431,0.743414819,0.206009882,0.352451601,0.073483346,0.096633994,0.070725157,0.032815199,0.082352941
UTHR,127.88,557950,620945.073,1260,742,363,148,61,30,0.588888889,0.288095238,0.117460317,0.048412698,0.023809524,0.62181357,0.077610179,0.076793533,-0.158351981,0.157285068,0.147214497,0.013071378,0.020427705,0.01807181
NXST,81.4,461780,549820.3738,1260,742,369,164,83,41,0.588888889,0.292857143,0.13015873,0.065873016,0.032539683,0.993187901,0.536515846,0.335860637,0.074027405,0.248590734,0.095769441,0.005558987,-0.012734991,0.038927888
TSLA,264.77,33649694,6313165.852,1260,742,386,209,99,54,0.588888889,0.306349206,0.165873016,0.078571429,0.042857143,0.369240316,0.283608862,-0.220347468,-0.173961876,0.027116146,-0.243362958,-0.150997242,-0.116490924,-0.133322422
TEX,39.91,1370950,1721589.958,1260,742,354,167,75,33,0.588888889,0.280952381,0.132539683,0.05952381,0.026190476,0.243294434,0.675440585,-0.102310914,-0.172453548,0.094948586,-0.02698881,0.013458608,-0.02942607,0.040677966
SCX,6,11220,13000.95159,1260,742,414,225,108,58,0.588888889,0.328571429,0.178571429,0.085714286,0.046031746,-0.368527406,-0.369602219,-0.318003569,-0.302325581,-0.124087591,-0.0625,-0.05511811,-0.047619048,-0.053762084
HCI,43.75,71893,127797.7595,1260,742,330,135,72,43,0.588888889,0.261904762,0.107142857,0.057142857,0.034126984,0.251029418,0.527855868,0.192936724,0.425123212,0.155222265,0.087456346,0.066292956,0.025550867,0.068115234
